7.650000000000000133e-01,9.025000000000000799e-01,1.040000000000000036e+00,9.150000000000000355e-01,7.900000000000000355e-01,1.825000000000000178e+00,2.860000000000000320e+00,2.777500000000000302e+00,2.695000000000000284e+00,1.882500000000000284e+00,1.070000000000000062e+00,8.100000000000000533e-01
8.499999999999999778e-01,7.800000000000000266e-01,7.099999999999999645e-01,7.824999999999999734e-01,8.549999999999999822e-01,7.149999999999999689e-01,5.749999999999999556e-01,8.399999999999999689e-01,1.104999999999999982e+00,1.064999999999999947e+00,1.024999999999999911e+00,8.000000000000000444e-01
9.350000000000000533e-01,1.032499999999999973e+00,1.129999999999999893e+00,1.002499999999999947e+00,8.750000000000000000e-01,1.140000000000000124e+00,1.405000000000000027e+00,1.452500000000000124e+00,1.500000000000000000e+00,1.462499999999999911e+00,1.424999999999999822e+00,1.500000000000000000e+00
8.699999999999999956e-01,1.417499999999999982e+00,1.964999999999999858e+00,1.807499999999999885e+00,1.649999999999999911e+00,1.297499999999999876e+00,9.450000000000000622e-01,1.062500000000000000e+00,1.180000000000000160e+00,1.570000000000000062e+00,1.959999999999999964e+00,1.479999999999999982e+00
1.544999999999999929e+00,1.487500000000000044e+00,1.430000000000000160e+00,1.375000000000000000e+00,1.320000000000000062e+00,1.240000000000000213e+00,1.160000000000000142e+00,1.532500000000000195e+00,1.905000000000000027e+00,1.747500000000000053e+00,1.589999999999999858e+00,1.479999999999999982e+00
9.849999999999999867e-01,1.022499999999999964e+00,1.060000000000000053e+00,1.172500000000000098e+00,1.285000000000000142e+00,1.097500000000000142e+00,9.100000000000000311e-01,9.100000000000000311e-01,9.100000000000000311e-01,8.049999999999999378e-01,6.999999999999999556e-01,1.040000000000000036e+00
8.000000000000000444e-01,8.100000000000000533e-01,8.199999999999999512e-01,7.475000000000000533e-01,6.750000000000000444e-01,7.800000000000000266e-01,8.850000000000000089e-01,1.359999999999999876e+00,1.834999999999999964e+00,1.597499999999999920e+00,1.359999999999999876e+00,1.100000000000000089e+00
1.114999999999999991e+00,1.120000000000000107e+00,1.125000000000000000e+00,1.197500000000000009e+00,1.270000000000000018e+00,1.239999999999999991e+00,1.209999999999999964e+00,1.037500000000000089e+00,8.649999999999999911e-01,8.825000000000000622e-01,9.000000000000000222e-01,1.120000000000000107e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,1.000000000000000056e-01,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.799999999999999933e-01,1.100000000000000006e-01,4.000000000000000083e-02,2.999999999999999889e-02,2.000000000000000042e-02,3.999999999999999389e-02,5.999999999999999778e-02,2.275000000000000078e-01,3.950000000000000178e-01,2.300000000000000100e-01,6.500000000000000222e-02,2.500000000000000139e-02
8.300000000000000711e-01,8.150000000000000577e-01,8.000000000000000444e-01,8.100000000000000533e-01,8.200000000000000622e-01,8.850000000000000089e-01,9.499999999999999556e-01,7.774999999999999689e-01,6.049999999999999822e-01,6.300000000000000044e-01,6.550000000000000266e-01,8.000000000000000444e-01
1.060000000000000053e+00,9.675000000000000266e-01,8.750000000000000000e-01,9.224999999999999867e-01,9.699999999999999734e-01,9.124999999999999778e-01,8.549999999999999822e-01,8.725000000000000533e-01,8.900000000000000133e-01,7.800000000000000266e-01,6.700000000000000400e-01,8.399999999999999689e-01
1.044999999999999929e+00,7.974999999999999867e-01,5.500000000000000444e-01,5.050000000000000044e-01,4.599999999999999645e-01,4.174999999999999822e-01,3.750000000000000000e-01,5.124999999999999556e-01,6.500000000000000222e-01,5.625000000000000000e-01,4.749999999999999778e-01,8.000000000000000444e-01
2.200000000000000011e-01,2.250000000000000056e-01,2.300000000000000100e-01,3.099999999999999978e-01,3.900000000000000133e-01,4.874999999999999889e-01,5.849999999999999645e-01,6.750000000000000444e-01,7.650000000000000133e-01,7.025000000000000133e-01,6.400000000000000133e-01,5.400000000000000355e-01
9.450000000000000622e-01,1.149999999999999911e+00,1.354999999999999982e+00,1.004999999999999893e+00,6.550000000000000266e-01,1.017500000000000071e+00,1.379999999999999893e+00,1.375000000000000000e+00,1.370000000000000107e+00,1.367500000000000160e+00,1.364999999999999991e+00,1.149999999999999911e+00
7.800000000000000266e-01,7.924999999999999822e-01,8.049999999999999378e-01,8.199999999999999512e-01,8.349999999999999645e-01,7.849999999999999201e-01,7.349999999999999867e-01,7.575000000000000622e-01,7.800000000000000266e-01,8.275000000000000133e-01,8.750000000000000000e-01,1.090000000000000080e+00
1.610000000000000098e+00,1.754999999999999893e+00,1.899999999999999911e+00,1.717500000000000027e+00,1.535000000000000142e+00,1.472500000000000142e+00,1.409999999999999920e+00,1.424999999999999822e+00,1.439999999999999947e+00,1.462499999999999911e+00,1.485000000000000098e+00,1.590000000000000080e+00
1.025000000000000133e+00,1.135000000000000231e+00,1.245000000000000107e+00,1.082500000000000018e+00,9.199999999999999289e-01,1.207500000000000018e+00,1.495000000000000107e+00,3.402500000000000302e+00,5.310000000000000497e+00,5.445000000000000284e+00,5.580000000000000071e+00,9.300000000000000488e-01
5.999999999999999778e-01,4.974999999999999978e-01,3.950000000000000178e-01,4.450000000000000067e-01,4.949999999999999956e-01,4.500000000000000111e-01,4.050000000000000266e-01,5.975000000000000311e-01,7.900000000000000355e-01,7.250000000000000888e-01,6.600000000000000311e-01,6.400000000000000133e-01
1.199999999999999956e-01,8.999999999999999667e-02,5.999999999999999778e-02,6.500000000000000222e-02,7.000000000000000666e-02,6.000000000000000472e-02,5.000000000000000278e-02,4.000000000000000083e-02,2.999999999999999889e-02,4.499999999999999833e-02,5.999999999999999778e-02,0.000000000000000000e+00
8.899999999999999023e-01,9.525000000000000133e-01,1.015000000000000124e+00,1.032500000000000195e+00,1.050000000000000044e+00,1.127499999999999947e+00,1.205000000000000071e+00,2.872500000000000053e+00,4.540000000000000036e+00,4.129999999999999893e+00,3.719999999999999751e+00,8.800000000000000044e-01
6.550000000000000266e-01,6.199999999999999956e-01,5.849999999999999645e-01,7.075000000000000178e-01,8.300000000000000711e-01,8.275000000000000133e-01,8.249999999999999556e-01,7.674999999999999600e-01,7.099999999999999645e-01,7.099999999999999645e-01,7.099999999999999645e-01,5.000000000000000000e-01
1.594999999999999973e+00,1.512500000000000178e+00,1.430000000000000160e+00,1.587500000000000133e+00,1.745000000000000107e+00,1.550000000000000044e+00,1.354999999999999982e+00,1.292499999999999982e+00,1.229999999999999982e+00,7.527499999999999858e+00,1.382499999999999929e+01,8.140000000000000568e+00
1.900000000000000022e-01,1.799999999999999933e-01,1.699999999999999845e-01,8.499999999999999223e-02,0.000000000000000000e+00,2.074999999999999900e-01,4.149999999999999800e-01,3.800000000000000044e-01,3.449999999999999734e-01,2.525000000000000022e-01,1.600000000000000033e-01,8.300000000000000711e-01
4.749999999999999778e-01,3.574999999999999845e-01,2.399999999999999911e-01,2.774999999999999689e-01,3.150000000000000022e-01,3.924999999999999600e-01,4.699999999999999734e-01,3.524999999999999800e-01,2.350000000000000144e-01,2.150000000000000244e-01,1.950000000000000067e-01,3.800000000000000044e-01
6.049999999999999822e-01,5.975000000000000311e-01,5.900000000000000799e-01,5.600000000000000533e-01,5.300000000000000266e-01,8.975000000000000755e-01,1.265000000000000124e+00,1.132500000000000062e+00,1.000000000000000000e+00,9.949999999999999956e-01,9.899999999999999911e-01,8.499999999999999778e-01
1.464999999999999858e+00,2.399999999999999911e+00,3.334999999999999964e+00,3.357499999999999929e+00,3.379999999999999893e+00,7.642500000000000959e+00,1.190500000000000114e+01,6.312500000000000888e+00,7.199999999999999734e-01,1.162500000000000089e+00,1.604999999999999982e+00,5.100000000000000089e-01
8.900000000000000133e-01,8.850000000000000089e-01,8.800000000000000044e-01,8.900000000000000133e-01,9.000000000000000222e-01,1.004999999999999893e+00,1.109999999999999876e+00,1.034999999999999920e+00,9.599999999999999645e-01,9.124999999999999778e-01,8.649999999999999911e-01,8.399999999999999689e-01
1.000000000000000056e-01,1.100000000000000006e-01,1.199999999999999956e-01,5.625000000000000000e-01,1.005000000000000115e+00,9.825000000000000400e-01,9.599999999999999645e-01,6.774999999999999911e-01,3.950000000000000178e-01,4.650000000000000244e-01,5.350000000000000311e-01,3.099999999999999978e-01
7.299999999999999822e-01,5.250000000000000222e-01,3.200000000000000067e-01,4.899999999999999911e-01,6.599999999999999201e-01,7.299999999999999822e-01,8.000000000000000444e-01,8.249999999999999556e-01,8.499999999999999778e-01,8.449999999999999734e-01,8.400000000000000799e-01,1.070000000000000062e+00
1.050000000000000100e-01,1.199999999999999956e+00,2.294999999999999929e+00,1.319999999999999840e+00,3.449999999999999734e-01,2.324999999999999845e-01,1.199999999999999956e-01,7.000000000000000666e-02,2.000000000000000042e-02,5.499999999999999334e-02,8.999999999999999667e-02,4.049999999999999822e+00
6.899999999999999467e-01,7.324999999999999289e-01,7.749999999999999112e-01,7.974999999999998757e-01,8.199999999999999512e-01,1.044999999999999929e+00,1.270000000000000018e+00,1.209999999999999964e+00,1.149999999999999911e+00,1.024999999999999911e+00,9.000000000000000222e-01,9.300000000000000488e-01
9.650000000000000799e-01,9.600000000000000755e-01,9.550000000000000711e-01,6.425000000000000711e-01,3.300000000000000155e-01,7.275000000000000355e-01,1.125000000000000000e+00,1.037500000000000089e+00,9.499999999999999556e-01,8.950000000000000178e-01,8.399999999999999689e-01,5.200000000000000178e-01
8.750000000000000000e-01,8.125000000000000000e-01,7.500000000000000000e-01,6.850000000000000533e-01,6.199999999999999956e-01,6.924999999999998934e-01,7.649999999999999023e-01,8.074999999999999956e-01,8.500000000000000888e-01,9.925000000000000488e-01,1.135000000000000009e+00,8.100000000000000533e-01
8.149999999999999467e-01,6.149999999999999911e-01,4.149999999999999800e-01,6.199999999999999956e-01,8.249999999999999556e-01,6.274999999999999467e-01,4.299999999999999933e-01,5.975000000000000311e-01,7.650000000000000133e-01,6.650000000000000355e-01,5.649999999999999467e-01,6.199999999999999956e-01
5.549999999999999378e-01,4.624999999999999667e-01,3.699999999999999956e-01,4.400000000000000022e-01,5.100000000000000089e-01,5.549999999999999378e-01,5.999999999999999778e-01,5.124999999999999556e-01,4.249999999999999889e-01,4.799999999999999822e-01,5.350000000000000311e-01,5.300000000000000266e-01
7.750000000000000222e-01,8.300000000000000711e-01,8.850000000000000089e-01,1.007499999999999840e+00,1.129999999999999893e+00,8.832499999999999574e+00,1.653500000000000014e+01,8.717500000000001137e+00,8.999999999999999112e-01,7.949999999999999289e-01,6.899999999999999467e-01,6.500000000000000222e-01
1.484999999999999876e+00,1.464999999999999858e+00,1.444999999999999840e+00,1.467499999999999805e+00,1.489999999999999991e+00,1.395000000000000018e+00,1.300000000000000044e+00,1.110000000000000098e+00,9.200000000000000400e-01,1.127499999999999947e+00,1.334999999999999964e+00,1.020000000000000018e+00
6.049999999999999822e-01,6.875000000000000000e-01,7.700000000000000178e-01,6.550000000000000266e-01,5.400000000000000355e-01,6.724999999999999867e-01,8.049999999999999378e-01,8.125000000000000000e-01,8.200000000000000622e-01,6.825000000000001066e-01,5.450000000000000400e-01,8.499999999999999778e-01
7.399999999999999911e-01,8.074999999999999956e-01,8.750000000000000000e-01,8.625000000000000444e-01,8.499999999999999778e-01,8.925000000000000711e-01,9.350000000000000533e-01,9.025000000000000799e-01,8.699999999999999956e-01,9.150000000000000355e-01,9.599999999999999645e-01,8.199999999999999512e-01
2.500000000000000139e-02,2.975000000000000422e-01,5.700000000000000622e-01,3.600000000000000422e-01,1.499999999999999944e-01,4.549999999999999600e-01,7.600000000000000089e-01,6.574999999999999734e-01,5.549999999999999378e-01,7.299999999999999822e-01,9.050000000000000266e-01,1.310000000000000053e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.650000000000000799e-01,8.375000000000000222e-01,7.099999999999999645e-01,7.249999999999999778e-01,7.399999999999999911e-01,8.699999999999999956e-01,1.000000000000000000e+00,9.425000000000000044e-01,8.850000000000000089e-01,9.874999999999999334e-01,1.089999999999999858e+00,6.999999999999999556e-01
1.060000000000000053e+00,9.949999999999999956e-01,9.299999999999999378e-01,8.899999999999999023e-01,8.499999999999999778e-01,1.149999999999999911e+00,1.449999999999999956e+00,1.225000000000000089e+00,1.000000000000000000e+00,1.114999999999999991e+00,1.229999999999999982e+00,1.340000000000000080e+00
1.479999999999999982e+00,2.759999999999999787e+00,4.040000000000000036e+00,7.097500000000000142e+00,1.015500000000000114e+01,5.980000000000000426e+00,1.805000000000000160e+00,1.457500000000000018e+00,1.110000000000000098e+00,9.725000000000000311e-01,8.349999999999999645e-01,1.610000000000000098e+00
8.000000000000000444e-01,6.950000000000000622e-01,5.900000000000000799e-01,6.300000000000001155e-01,6.700000000000000400e-01,7.575000000000000622e-01,8.449999999999999734e-01,7.275000000000000355e-01,6.100000000000000977e-01,6.825000000000001066e-01,7.550000000000000044e-01,5.000000000000000000e-01
1.274999999999999911e+00,1.532499999999999973e+00,1.790000000000000036e+00,1.610000000000000098e+00,1.430000000000000160e+00,1.202500000000000124e+00,9.750000000000000888e-01,9.074999999999999734e-01,8.399999999999999689e-01,8.999999999999999112e-01,9.599999999999999645e-01,1.520000000000000018e+00
9.299999999999999378e-01,1.084999999999999964e+00,1.239999999999999991e+00,1.037500000000000089e+00,8.349999999999999645e-01,8.824999999999999512e-01,9.299999999999999378e-01,9.375000000000000000e-01,9.450000000000000622e-01,1.010000000000000009e+00,1.074999999999999956e+00,1.139999999999999902e+00
1.729999999999999982e+00,1.927499999999999991e+00,2.125000000000000000e+00,1.867499999999999938e+00,1.609999999999999876e+00,1.367499999999999938e+00,1.125000000000000000e+00,1.197500000000000009e+00,1.270000000000000018e+00,1.209999999999999964e+00,1.149999999999999911e+00,1.510000000000000009e+00
3.099999999999999978e-01,3.349999999999999645e-01,3.599999999999999867e-01,3.875000000000000111e-01,4.150000000000000355e-01,3.450000000000000289e-01,2.750000000000000222e-01,4.700000000000000289e-01,6.650000000000000355e-01,7.750000000000000222e-01,8.850000000000000089e-01,6.600000000000000311e-01
6.799999999999999378e-01,1.364499999999999957e+01,2.660999999999999943e+01,1.358249999999999957e+01,5.549999999999999378e-01,5.324999999999999734e-01,5.100000000000000089e-01,5.675000000000000044e-01,6.250000000000000000e-01,6.049999999999999822e-01,5.849999999999999645e-01,6.899999999999999467e-01
1.415000000000000036e+00,1.294999999999999929e+00,1.174999999999999822e+00,1.042499999999999982e+00,9.099999999999999201e-01,9.924999999999999378e-01,1.074999999999999956e+00,9.525000000000000133e-01,8.300000000000000711e-01,7.675000000000000711e-01,7.050000000000000711e-01,4.799999999999999822e-01
6.950000000000000622e-01,1.010000000000000231e+00,1.325000000000000178e+00,1.314999999999999947e+00,1.304999999999999938e+00,1.064999999999999947e+00,8.249999999999999556e-01,9.649999999999999689e-01,1.104999999999999982e+00,1.067499999999999893e+00,1.030000000000000027e+00,7.700000000000000178e-01
8.300000000000000711e-01,9.550000000000000711e-01,1.080000000000000071e+00,1.017500000000000071e+00,9.550000000000000711e-01,8.874999999999999556e-01,8.199999999999999512e-01,8.850000000000000089e-01,9.499999999999999556e-01,9.925000000000000488e-01,1.035000000000000142e+00,1.149999999999999911e+00
5.300000000000000266e-01,6.250000000000000000e-01,7.199999999999999734e-01,5.825000000000000178e-01,4.450000000000000067e-01,4.725000000000000311e-01,5.000000000000000000e-01,5.400000000000000355e-01,5.800000000000000711e-01,6.474999999999999645e-01,7.149999999999999689e-01,5.899999999999999689e-01
4.499999999999999833e-02,1.200000000000000094e-01,1.950000000000000067e-01,9.750000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,1.750000000000000167e-02,2.500000000000000139e-02,1.700000000000000122e-01
5.500000000000000444e-01,6.700000000000000400e-01,7.900000000000000355e-01,8.049999999999999378e-01,8.199999999999999512e-01,9.399999999999999467e-01,1.060000000000000053e+00,8.500000000000000888e-01,6.400000000000000133e-01,8.425000000000000266e-01,1.044999999999999929e+00,1.020000000000000018e+00
1.219999999999999973e+00,1.447500000000000009e+00,1.675000000000000044e+00,1.495000000000000107e+00,1.314999999999999947e+00,1.412500000000000089e+00,1.510000000000000009e+00,1.444999999999999840e+00,1.379999999999999893e+00,1.487499999999999822e+00,1.594999999999999973e+00,1.379999999999999893e+00
6.999999999999999556e-01,7.049999999999999600e-01,7.099999999999999645e-01,7.075000000000000178e-01,7.049999999999999600e-01,9.250000000000000444e-01,1.145000000000000018e+00,1.227500000000000036e+00,1.310000000000000053e+00,1.042499999999999982e+00,7.750000000000000222e-01,6.199999999999999956e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.249999999999999611e-02,8.499999999999999223e-02,1.674999999999999822e-01,2.500000000000000000e-01,3.099999999999999978e-01,3.699999999999999956e-01,2.750000000000000222e-01,1.799999999999999933e-01,1.074999999999999983e-01,3.500000000000000333e-02,4.000000000000000222e-01
1.185000000000000053e+00,1.255000000000000115e+00,1.325000000000000178e+00,1.325000000000000178e+00,1.325000000000000178e+00,1.347500000000000142e+00,1.370000000000000107e+00,1.087499999999999911e+00,8.049999999999999378e-01,7.550000000000000044e-01,7.050000000000000711e-01,8.100000000000000533e-01
9.650000000000000799e-01,1.050000000000000044e+00,1.135000000000000009e+00,1.197500000000000009e+00,1.260000000000000009e+00,1.227500000000000036e+00,1.195000000000000062e+00,1.395000000000000018e+00,1.594999999999999973e+00,1.412500000000000089e+00,1.229999999999999982e+00,1.484999999999999876e+00
9.749999999999999778e-01,9.775000000000000355e-01,9.799999999999999822e-01,1.117499999999999938e+00,1.254999999999999893e+00,3.055000000000000160e+00,4.855000000000000426e+00,1.184750000000000014e+01,1.883999999999999986e+01,1.110749999999999993e+01,3.375000000000000000e+00,2.290000000000000036e+00
9.050000000000000266e-01,9.274999999999999911e-01,9.499999999999999556e-01,1.117500000000000160e+00,1.285000000000000142e+00,1.282500000000000195e+00,1.280000000000000027e+00,1.294999999999999929e+00,1.310000000000000053e+00,1.455000000000000071e+00,1.600000000000000089e+00,8.000000000000000444e-01
7.565000000000000391e+00,4.780000000000000249e+00,1.995000000000000107e+00,4.467500000000000249e+00,6.940000000000000391e+00,4.432500000000000107e+00,1.924999999999999822e+00,1.347499999999999920e+00,7.700000000000000178e-01,5.900000000000000799e-01,4.100000000000000311e-01,2.800000000000000266e-01
5.000000000000000000e-01,7.849999999999999201e-01,1.069999999999999840e+00,7.674999999999999600e-01,4.650000000000000244e-01,6.425000000000000711e-01,8.200000000000000622e-01,2.852500000000000036e+00,4.884999999999999787e+00,3.087499999999999911e+00,1.290000000000000036e+00,5.999999999999999778e-01
6.550000000000000266e-01,6.500000000000000222e-01,6.450000000000000178e-01,6.975000000000000089e-01,7.500000000000000000e-01,6.424999999999999600e-01,5.349999999999999201e-01,6.025000000000000355e-01,6.700000000000000400e-01,9.074999999999999734e-01,1.145000000000000018e+00,9.399999999999999467e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,4.000000000000000083e-02,1.350000000000000089e-01,2.300000000000000100e-01,1.150000000000000050e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-01
2.600000000000000089e-01,7.500000000000001110e-01,1.240000000000000213e+00,7.100000000000000755e-01,1.799999999999999933e-01,1.400000000000000133e-01,1.000000000000000056e-01,8.999999999999999667e-02,8.000000000000000167e-02,1.400000000000000133e-01,2.000000000000000111e-01,7.000000000000000666e-02
1.040000000000000036e+00,1.037500000000000089e+00,1.035000000000000142e+00,9.950000000000001066e-01,9.550000000000000711e-01,1.035000000000000142e+00,1.114999999999999991e+00,1.032499999999999973e+00,9.499999999999999556e-01,9.725000000000000311e-01,9.950000000000001066e-01,1.050000000000000044e+00
6.350000000000000089e-01,6.600000000000000311e-01,6.850000000000000533e-01,4.525000000000000133e-01,2.200000000000000011e-01,3.099999999999999978e-01,4.000000000000000222e-01,2.950000000000000400e-01,1.900000000000000022e-01,1.150000000000000050e-01,4.000000000000000083e-02,7.000000000000000666e-02
1.100499999999999901e+01,6.192499999999999005e+00,1.379999999999999893e+00,1.642500000000000071e+00,1.905000000000000027e+00,1.737499999999999822e+00,1.569999999999999840e+00,1.777499999999999858e+00,1.984999999999999876e+00,1.742499999999999938e+00,1.500000000000000000e+00,9.100000000000000311e-01
8.200000000000000622e-01,1.625000000000000000e+00,2.430000000000000160e+00,1.525000000000000133e+00,6.199999999999999956e-01,6.824999999999999956e-01,7.449999999999999956e-01,7.424999999999999378e-01,7.399999999999999911e-01,7.225000000000000311e-01,7.050000000000000711e-01,6.400000000000000133e-01
1.515000000000000124e+00,1.395000000000000018e+00,1.274999999999999911e+00,1.145000000000000018e+00,1.014999999999999902e+00,9.624999999999999112e-01,9.100000000000000311e-01,1.027500000000000080e+00,1.145000000000000018e+00,1.402500000000000080e+00,1.660000000000000142e+00,1.949999999999999956e+00
9.250000000000000444e-01,9.300000000000000488e-01,9.350000000000000533e-01,8.750000000000000000e-01,8.149999999999999467e-01,8.175000000000000044e-01,8.200000000000000622e-01,8.350000000000000755e-01,8.500000000000000888e-01,8.175000000000001155e-01,7.850000000000000311e-01,8.000000000000000444e-01
6.450000000000000178e-01,6.700000000000000400e-01,6.950000000000000622e-01,6.724999999999999867e-01,6.499999999999999112e-01,6.549999999999999156e-01,6.599999999999999201e-01,7.874999999999999778e-01,9.150000000000000355e-01,1.910000000000000142e+00,2.905000000000000249e+00,9.200000000000000400e-01
1.055000000000000160e+00,1.112500000000000044e+00,1.169999999999999929e+00,1.067499999999999893e+00,9.649999999999999689e-01,1.014999999999999902e+00,1.064999999999999947e+00,1.027499999999999858e+00,9.899999999999999911e-01,8.149999999999999467e-01,6.399999999999999023e-01,7.600000000000000089e-01
8.549999999999999822e-01,8.149999999999999467e-01,7.750000000000000222e-01,7.875000000000000888e-01,8.000000000000000444e-01,8.225000000000000089e-01,8.449999999999999734e-01,7.724999999999999645e-01,6.999999999999999556e-01,8.349999999999999645e-01,9.699999999999999734e-01,8.599999999999999867e-01
1.030000000000000027e+00,9.725000000000000311e-01,9.150000000000000355e-01,7.724999999999999645e-01,6.300000000000000044e-01,6.674999999999999822e-01,7.049999999999999600e-01,8.525000000000000355e-01,1.000000000000000000e+00,1.310000000000000053e+00,1.620000000000000107e+00,1.209999999999999964e+00
1.199999999999999956e-01,2.000000000000000111e-01,2.800000000000000266e-01,4.949999999999999956e-01,7.099999999999999645e-01,7.500000000000000000e-01,7.900000000000000355e-01,7.325000000000000400e-01,6.750000000000000444e-01,7.550000000000000044e-01,8.349999999999999645e-01,8.100000000000000533e-01
6.599999999999999201e-01,8.125000000000000000e-01,9.650000000000000799e-01,9.375000000000000000e-01,9.100000000000000311e-01,8.874999999999999556e-01,8.649999999999999911e-01,7.600000000000000089e-01,6.550000000000000266e-01,7.724999999999999645e-01,8.900000000000000133e-01,9.499999999999999556e-01
7.700000000000000178e-01,6.250000000000000000e-01,4.799999999999999822e-01,5.749999999999999556e-01,6.699999999999999289e-01,3.087499999999999911e+00,5.504999999999999893e+00,4.650000000000000355e+00,3.794999999999999929e+00,2.229999999999999982e+00,6.650000000000000355e-01,5.500000000000000444e-01
9.200000000000000400e-01,9.325000000000001066e-01,9.450000000000000622e-01,9.225000000000000977e-01,9.000000000000000222e-01,9.150000000000000355e-01,9.299999999999999378e-01,8.249999999999999556e-01,7.199999999999999734e-01,9.349999999999999423e-01,1.149999999999999911e+00,8.100000000000000533e-01
6.350000000000000089e-01,7.275000000000000355e-01,8.200000000000000622e-01,9.575000000000000178e-01,1.094999999999999973e+00,9.099999999999999201e-01,7.249999999999999778e-01,1.107499999999999929e+00,1.489999999999999991e+00,1.314999999999999947e+00,1.140000000000000124e+00,1.375000000000000000e+00
1.484999999999999876e+00,1.232499999999999929e+00,9.799999999999999822e-01,1.002499999999999947e+00,1.024999999999999911e+00,1.087499999999999911e+00,1.149999999999999911e+00,1.165000000000000036e+00,1.180000000000000160e+00,1.000000000000000000e+00,8.200000000000000622e-01,8.100000000000000533e-01
8.200000000000000622e-01,9.375000000000000000e-01,1.054999999999999938e+00,1.000000000000000000e+00,9.450000000000000622e-01,9.274999999999999911e-01,9.100000000000000311e-01,9.350000000000000533e-01,9.599999999999999645e-01,1.037500000000000089e+00,1.114999999999999991e+00,8.200000000000000622e-01
1.274999999999999911e+00,1.389999999999999902e+00,1.504999999999999893e+00,1.697499999999999787e+00,1.889999999999999902e+00,2.205000000000000071e+00,2.520000000000000018e+00,2.339999999999999858e+00,2.160000000000000142e+00,2.040000000000000036e+00,1.919999999999999929e+00,2.509999999999999787e+00
1.159999999999999920e+00,1.165000000000000036e+00,1.169999999999999929e+00,1.064999999999999947e+00,9.600000000000000755e-01,8.900000000000001243e-01,8.200000000000000622e-01,1.160000000000000142e+00,1.500000000000000000e+00,1.262499999999999956e+00,1.024999999999999911e+00,1.000000000000000000e+00
6.500000000000000222e-02,5.250000000000000500e-02,4.000000000000000083e-02,3.500000000000000333e-02,2.999999999999999889e-02,7.499999999999999722e-02,1.199999999999999956e-01,1.199999999999999956e-01,1.199999999999999956e-01,1.199999999999999956e-01,1.199999999999999956e-01,1.199999999999999956e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000278e-02,2.500000000000000139e-02,0.000000000000000000e+00,8.999999999999999667e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.100000000000000533e-01,8.100000000000000533e-01,1.050000000000000044e+00,1.290000000000000036e+00,1.135000000000000009e+00,9.799999999999999822e-01,1.165000000000000036e+00,1.350000000000000089e+00,1.534999999999999920e+00,1.719999999999999973e+00,1.719999999999999973e+00,1.719999999999999973e+00
2.399999999999999911e+00,2.399999999999999911e+00,2.399999999999999911e+00,2.049999999999999822e+00,1.699999999999999956e+00,2.544999999999999929e+00,3.389999999999999680e+00,2.576249999999999929e+00,1.762499999999999734e+00,9.487499999999995381e-01,1.350000000000000089e-01,5.500000000000000444e-01
5.600000000000000533e-01,5.600000000000000533e-01,5.600000000000000533e-01,6.350000000000000089e-01,7.099999999999999645e-01,6.949999999999999512e-01,6.799999999999999378e-01,7.199999999999999734e-01,7.600000000000000089e-01,7.449999999999999956e-01,7.299999999999999822e-01,7.299999999999999822e-01
